Date,Open,High,Low,Close,Adj Close,Volume
2022-04-07,82.86666870117188,84.5,82.16666412353516,82.36666870117188,70.51859283447266,30238785
2022-04-08,83.26666259765625,85.0,82.69999694824219,84.63333129882812,72.45922088623047,21699732
2022-04-11,84.5999984741211,86.30000305175781,84.4000015258789,85.9000015258789,73.5436782836914,19137451
2022-04-12,85.63333129882812,85.86666870117188,83.46666717529297,84.03333282470703,71.94552612304688,14583673
2022-04-13,84.03333282470703,86.0,83.76666259765625,85.26666259765625,73.0014419555664,17675811
2022-04-18,85.13333129882812,85.66666412353516,84.33333587646484,85.4000015258789,73.11560821533203,17471850
2022-04-19,86.19999694824219,88.66666412353516,85.66666412353516,86.86666870117188,74.37129974365234,30183165
2022-04-20,87.33333587646484,89.53333282470703,87.0999984741211,88.93333435058594,76.14068603515625,28690066
2022-04-21,89.63333129882812,90.26666259765625,88.93333435058594,90.03333282470703,77.08245086669922,22154311
2022-04-22,89.93333435058594,90.69999694824219,89.23332977294922,89.56666564941406,76.68291473388672,13678113
2022-04-25,88.53333282470703,88.63333129882812,84.93333435058594,85.16666412353516,72.91583251953125,16604310
2022-04-26,86.26666259765625,86.66666412353516,85.16666412353516,86.03333282470703,73.6578369140625,14133414
2022-04-27,85.06666564941406,86.0,83.4000015258789,84.9000015258789,72.68753051757812,14967738
2022-04-28,86.33333587646484,86.83333587646484,85.06666564941406,86.63333129882812,74.17152404785156,15773589
2022-04-29,87.5999984741211,87.5999984741211,83.73332977294922,84.0,71.91698455810547,13013304
2022-05-02,83.96666717529297,84.86666870117188,82.66666412353516,84.43333435058594,72.2879867553711,8623737
2022-05-04,84.56666564941406,85.80000305175781,83.4000015258789,83.9000015258789,71.83137512207031,8118435
2022-05-05,84.66666412353516,85.43333435058594,83.46666717529297,83.80000305175781,71.74575805664062,8015140
2022-05-06,83.33333587646484,85.16666412353516,81.73332977294922,84.16666412353516,72.05967712402344,13680673
2022-05-09,83.76666259765625,83.76666259765625,80.9000015258789,82.66666412353516,70.77545166015625,12361746
2022-05-10,82.93333435058594,84.19999694824219,80.83333587646484,81.33333587646484,69.6339111328125,15563373
2022-05-11,82.26666259765625,82.93333435058594,79.23332977294922,80.30000305175781,68.74921417236328,14615373
2022-05-12,80.30000305175781,82.66666412353516,79.69999694824219,81.4000015258789,69.69097900390625,30617643
2022-05-13,83.33333587646484,83.5,80.46666717529297,80.86666870117188,69.23436737060547,22601469
2022-05-16,82.66666412353516,82.66666412353516,80.43333435058594,81.4000015258789,69.69097900390625,12566889
2022-05-17,84.0,84.0,81.06666564941406,82.93333435058594,71.00375366210938,27391533
2022-05-18,82.66666412353516,82.93333435058594,78.5,78.69999694824219,67.37936401367188,64902469
2022-05-19,78.0,78.93333435058594,77.0,78.16666412353516,66.9227523803711,21865050
2022-05-20,79.33333587646484,79.46666717529297,77.43333435058594,77.96666717529297,66.75152587890625,24237945
2022-05-23,78.4000015258789,79.06666564941406,77.80000305175781,78.46666717529297,67.17959594726562,17487906
2022-05-24,78.46666717529297,79.73332977294922,78.13333129882812,79.13333129882812,67.75035858154297,18454173
2022-05-25,79.53333282470703,79.63333129882812,76.13333129882812,76.53333282470703,65.52436828613281,17317285
2022-05-26,76.66666412353516,77.19999694824219,74.56666564941406,76.13333129882812,65.18190002441406,23782918
2022-05-27,76.93333435058594,77.03333282470703,75.43333435058594,76.0999984741211,65.15336608886719,11616970
2022-05-30,76.83333587646484,77.5,76.03333282470703,77.4000015258789,66.26636505126953,12222628
2022-05-31,77.13333129882812,78.33333587646484,77.0,77.33333587646484,66.20928955078125,19925845
2022-06-01,78.0,79.36666870117188,77.83333587646484,78.80000305175781,67.4649887084961,16686021
2022-06-02,79.23332977294922,79.5,77.33333587646484,78.43333435058594,67.15106201171875,16274652
2022-06-03,78.69999694824219,79.33333587646484,78.56666564941406,78.86666870117188,67.52205657958984,13564659
2022-06-06,78.86666870117188,79.06666564941406,77.63333129882812,78.36666870117188,67.09398651123047,12162841
2022-06-07,78.23332977294922,79.66666412353516,77.76666259765625,78.80000305175781,67.4649887084961,14801011
2022-06-08,79.0999984741211,79.43333435058594,78.43333435058594,78.66666412353516,67.350830078125,12953038
2022-06-09,78.66666412353516,80.46666717529297,77.93333435058594,78.86666870117188,67.52205657958984,32112393
2022-06-10,78.5999984741211,78.66666412353516,77.66666412353516,78.16666412353516,66.9227523803711,16173466
2022-06-13,77.53333282470703,77.53333282470703,75.36666870117188,75.73332977294922,64.83943939208984,15123129
2022-06-14,75.69999694824219,76.0,73.36666870117188,73.5,62.9273567199707,23524399
2022-06-15,74.0,74.0,72.19999694824219,72.80000305175781,62.328060150146484,14386729
2022-06-16,73.69999694824219,73.80000305175781,71.66666412353516,72.0999984741211,61.72875213623047,14897512
2022-06-17,72.0,72.0,69.03333282470703,69.46666717529297,59.47420120239258,23651413
2022-06-20,70.06666564941406,70.30000305175781,67.69999694824219,68.69999694824219,58.81781768798828,19163382
2022-06-21,69.36666870117188,70.83333587646484,69.03333282470703,70.5,60.35890197753906,14169558
2022-06-22,70.63333129882812,71.06666564941406,69.06666564941406,70.36666870117188,60.2447395324707,18641673
2022-06-23,70.66666412353516,71.73332977294922,70.0999984741211,71.53333282470703,61.24358367919922,16579252
2022-06-24,71.73332977294922,72.43333435058594,71.53333282470703,72.33333587646484,61.92851638793945,11807979
2022-06-27,73.33333587646484,73.9000015258789,72.53333282470703,73.03333282470703,62.5278205871582,17830735
2022-06-28,73.0,73.76666259765625,71.69999694824219,72.19999694824219,61.814361572265625,22631172
2022-06-29,72.4000015258789,73.36666870117188,72.0,73.19999694824219,62.67051315307617,18903900
2022-06-30,73.94999694824219,76.0,73.69999694824219,74.25,63.569480895996094,34424950
2022-07-01,75.0,75.1500015258789,72.8499984741211,74.55000305175781,63.82632827758789,22029311
2022-07-04,74.69999694824219,74.69999694824219,73.30000305175781,74.3499984741211,63.655094146728516,12798384
2022-07-05,74.5,74.5,73.4000015258789,73.5999984741211,63.012977600097656,17464685
2022-07-06,74.0,74.5999984741211,72.25,72.5999984741211,62.15681838989258,21856830
2022-07-07,73.30000305175781,73.30000305175781,72.1500015258789,72.69999694824219,62.242435455322266,17846046
2022-07-08,73.0,73.25,72.19999694824219,72.69999694824219,62.242435455322266,11692575
2022-07-11,72.69999694824219,72.8499984741211,72.05000305175781,72.55000305175781,62.11402130126953,11548617
2022-07-12,72.44999694824219,72.5,70.4000015258789,70.6500015258789,60.48731994628906,16729806
2022-07-13,70.6500015258789,70.94999694824219,70.25,70.4000015258789,60.273284912109375,13704386
2022-07-14,70.4000015258789,71.0,70.19999694824219,70.75,60.57293701171875,8917897
2022-07-15,70.69999694824219,71.0999984741211,70.0,70.3499984741211,60.23047637939453,7310057
2022-07-18,70.69999694824219,71.25,70.3499984741211,71.1500015258789,60.9154052734375,6697658
2022-07-19,71.25,72.1500015258789,71.0,72.0,61.643131256103516,7585011
2022-07-20,73.0,73.0999984741211,72.19999694824219,72.3499984741211,61.94278335571289,10590222
2022-07-21,72.3499984741211,72.75,71.3499984741211,72.55000305175781,62.11402130126953,9537111
2022-07-22,72.9000015258789,72.94999694824219,72.0,72.1500015258789,61.77155685424805,8740051
2022-07-25,72.19999694824219,72.3499984741211,71.25,72.0999984741211,61.72875213623047,10124538
2022-07-26,72.0999984741211,72.1500015258789,71.44999694824219,71.6500015258789,61.343475341796875,8202210
2022-07-27,71.75,72.30000305175781,71.4000015258789,72.0999984741211,61.72875213623047,8726504
2022-07-28,72.05000305175781,72.6500015258789,71.9000015258789,72.05000305175781,61.685943603515625,11715079
2022-07-29,72.5,73.25,72.25,72.94999694824219,62.456478118896484,16983013
2022-08-01,72.5,72.5,70.80000305175781,71.0999984741211,60.872596740722656,30168751
2022-08-02,71.4000015258789,72.0999984741211,71.25,71.94999694824219,61.600318908691406,15655719
2022-08-03,72.30000305175781,72.4000015258789,70.75,71.0,60.78697204589844,18893830
2022-08-04,71.5,71.5999984741211,70.55000305175781,71.19999694824219,60.95820617675781,25024630
2022-08-05,71.44999694824219,73.30000305175781,70.9000015258789,73.0999984741211,62.58489990234375,48935830
2022-08-08,73.0999984741211,73.75,72.4000015258789,73.3499984741211,62.79894256591797,16091607
2022-08-10,73.6500015258789,73.69999694824219,72.4000015258789,72.5,62.07120895385742,29085499
2022-08-11,71.3499984741211,71.3499984741211,70.5999984741211,70.94999694824219,62.823856353759766,16670568
2022-08-12,70.94999694824219,71.69999694824219,70.80000305175781,71.55000305175781,63.35513687133789,12294928
2022-08-16,71.75,73.25,71.25,73.1500015258789,64.77188110351562,26772067
2022-08-17,73.30000305175781,73.80000305175781,73.19999694824219,73.3499984741211,64.94898223876953,18542371
2022-08-18,73.5,73.6500015258789,72.44999694824219,72.6500015258789,64.32915496826172,18850835
2022-08-19,72.6500015258789,72.75,71.80000305175781,72.1500015258789,63.88642120361328,13357442
2022-08-22,72.0999984741211,72.1500015258789,70.9000015258789,71.30000305175781,63.1337776184082,13714233
2022-08-23,70.80000305175781,71.5999984741211,70.75,71.05000305175781,62.912410736083984,11581331
2022-08-24,71.25,71.44999694824219,70.25,70.55000305175781,62.46967697143555,19584234
2022-08-25,70.9000015258789,71.94999694824219,70.80000305175781,71.44999694824219,63.2665901184082,13090152
2022-08-26,71.8499984741211,72.30000305175781,71.69999694824219,71.9000015258789,63.66504669189453,10546886
2022-08-29,71.1500015258789,71.44999694824219,70.3499984741211,71.05000305175781,62.912410736083984,14387511
2022-08-30,71.44999694824219,71.8499984741211,71.3499984741211,71.5,63.31085968017578,14284488
2022-09-01,71.0,71.5,70.80000305175781,71.1500015258789,63.000946044921875,17854146
2022-09-02,71.44999694824219,71.55000305175781,70.8499984741211,71.30000305175781,63.1337776184082,13349456
2022-09-05,71.5,71.6500015258789,70.8499984741211,70.94999694824219,62.823856353759766,11658725
2022-09-06,71.1500015258789,71.19999694824219,70.5999984741211,70.69999694824219,62.60248947143555,10545363
2022-09-07,70.80000305175781,71.55000305175781,70.69999694824219,71.4000015258789,63.222320556640625,19254652
2022-09-08,71.9000015258789,73.75,71.80000305175781,73.05000305175781,64.68333435058594,24401527
2022-09-09,73.30000305175781,73.4000015258789,72.3499984741211,72.55000305175781,64.2406005859375,9906299
2022-09-12,72.8499984741211,72.94999694824219,71.94999694824219,72.6500015258789,64.32915496826172,21463828
2022-09-13,73.05000305175781,73.0999984741211,72.0,72.25,63.97496032714844,11555561
2022-09-14,71.94999694824219,72.25,71.5999984741211,71.80000305175781,63.57651138305664,9024753
2022-09-15,72.0,72.19999694824219,71.30000305175781,71.55000305175781,63.35513687133789,9985561
2022-09-16,71.55000305175781,71.69999694824219,69.5,69.94999694824219,61.93838119506836,25993505
2022-09-19,70.25,70.4000015258789,69.5999984741211,69.6500015258789,61.672752380371094,13595148
2022-09-20,70.0,70.1500015258789,69.05000305175781,69.0999984741211,61.18573760986328,20693245
2022-09-21,69.30000305175781,69.30000305175781,68.19999694824219,68.44999694824219,60.61018753051758,24710729
2022-09-22,68.19999694824219,68.25,67.5,67.80000305175781,60.03464126586914,15775504
2022-09-23,67.80000305175781,67.94999694824219,67.19999694824219,67.44999694824219,59.7247200012207,13578280
2022-09-26,67.19999694824219,67.4000015258789,65.9000015258789,66.05000305175781,58.48507308959961,19194238
2022-09-27,66.4000015258789,67.0999984741211,66.0999984741211,66.75,59.104896545410156,14140070
2022-09-28,66.4000015258789,66.4000015258789,65.55000305175781,65.75,58.21943283081055,15974881
2022-09-29,66.0999984741211,67.30000305175781,65.19999694824219,65.9000015258789,58.35224914550781,24560255
2022-09-30,65.94999694824219,67.19999694824219,65.5,66.94999694824219,59.281986236572266,16041026
2022-10-03,67.25,68.05000305175781,66.55000305175781,66.69999694824219,59.06062316894531,13288633
2022-10-04,68.0,68.0,67.0999984741211,67.30000305175781,59.5919075012207,10513995
2022-10-06,67.94999694824219,68.0999984741211,67.3499984741211,67.75,59.99036407470703,13000167
2022-10-07,67.6500015258789,67.8499984741211,67.05000305175781,67.44999694824219,59.7247200012207,14879891
2022-10-10,67.0,67.69999694824219,66.8499984741211,67.55000305175781,59.813270568847656,9042660
2022-10-11,67.69999694824219,67.69999694824219,65.80000305175781,65.94999694824219,58.39651870727539,14905741
2022-10-12,66.0,67.8499984741211,65.94999694824219,67.25,59.547630310058594,14459865
2022-10-13,67.30000305175781,67.75,66.44999694824219,66.8499984741211,59.19343948364258,9890714
2022-10-14,68.0,68.0,66.19999694824219,66.30000305175781,58.70643997192383,10119406
2022-10-17,66.5,66.69999694824219,65.55000305175781,66.05000305175781,58.48507308959961,10841451
2022-10-18,66.4000015258789,66.80000305175781,66.0999984741211,66.69999694824219,59.06062316894531,8153819
2022-10-19,66.80000305175781,67.25,66.44999694824219,67.0,59.326263427734375,7157066
2022-10-20,66.6500015258789,68.19999694824219,66.55000305175781,67.8499984741211,60.07891082763672,19426605
2022-10-21,67.4000015258789,68.05000305175781,67.19999694824219,67.5,59.76900100708008,9542021
2022-10-24,68.25,68.44999694824219,67.94999694824219,68.05000305175781,60.256004333496094,3745316
2022-10-25,67.8499984741211,68.25,67.19999694824219,67.9000015258789,60.1231803894043,12609170
2022-10-27,67.9000015258789,68.5,67.8499984741211,68.30000305175781,60.47737503051758,10404151
2022-10-28,68.5,69.19999694824219,68.05000305175781,68.44999694824219,60.61018753051758,9586976
2022-10-31,68.5,68.80000305175781,68.0999984741211,68.25,60.4330940246582,10549071
2022-11-01,68.4000015258789,68.6500015258789,68.1500015258789,68.5,60.65446472167969,7840600
2022-11-02,68.55000305175781,69.05000305175781,68.3499984741211,68.5999984741211,60.743003845214844,6785578
2022-11-03,68.5,69.1500015258789,68.5,68.69999694824219,60.8315544128418,6466688
2022-11-04,68.6500015258789,69.0,68.30000305175781,68.5,60.65446472167969,8971834
2022-11-07,68.8499984741211,70.30000305175781,68.69999694824219,70.0999984741211,62.07120895385742,13032194
2022-11-09,70.3499984741211,70.5,69.4000015258789,69.55000305175781,61.58420944213867,10410493
2022-11-10,69.44999694824219,69.8499984741211,69.4000015258789,69.5999984741211,61.62846755981445,5974147
2022-11-11,69.94999694824219,70.0,69.4000015258789,69.75,61.76129913330078,8792244
2022-11-14,70.0,70.1500015258789,68.8499984741211,69.44999694824219,61.49564743041992,10222979
2022-11-15,69.80000305175781,69.80000305175781,69.1500015258789,69.5999984741211,61.62846755981445,6477425
2022-11-16,69.6500015258789,69.69999694824219,69.05000305175781,69.30000305175781,61.36283874511719,5638631
2022-11-17,69.44999694824219,69.69999694824219,69.0,69.0999984741211,61.18573760986328,5264089
2022-11-18,69.3499984741211,69.5,68.75,69.25,61.31856155395508,6231903
2022-11-21,69.3499984741211,70.4000015258789,69.1500015258789,70.05000305175781,62.02694320678711,14820946
2022-11-22,70.05000305175781,70.19999694824219,69.44999694824219,70.0,61.982666015625,13456815
2022-11-23,70.05000305175781,70.30000305175781,69.69999694824219,69.9000015258789,61.89411926269531,7949141
2022-11-24,70.1500015258789,72.69999694824219,70.1500015258789,72.05000305175781,63.79787063598633,29444796
2022-11-25,72.19999694824219,73.94999694824219,71.6500015258789,73.3499984741211,64.94898223876953,22422462
2022-11-28,73.9000015258789,76.44999694824219,73.9000015258789,76.19999694824219,67.47254943847656,40695313
2022-11-29,76.44999694824219,76.69999694824219,75.0,75.30000305175781,66.6756362915039,17421133
2022-11-30,74.5,77.0,74.44999694824219,76.6500015258789,67.87100982666016,29122442
2022-12-01,77.0,77.1500015258789,76.0,76.19999694824219,67.47254943847656,15072561
2022-12-02,76.19999694824219,77.19999694824219,76.0,77.0,68.18092346191406,18220281
2022-12-05,77.05000305175781,77.69999694824219,76.69999694824219,77.05000305175781,68.22520446777344,10947250
2022-12-06,77.0,77.4000015258789,75.6500015258789,75.80000305175781,67.11837005615234,10369691
2022-12-07,76.75,77.80000305175781,76.1500015258789,76.69999694824219,67.915283203125,20909569
2022-12-08,77.44999694824219,77.5,76.5,76.75,67.95956420898438,11996025
2022-12-09,77.5,78.3499984741211,76.69999694824219,77.0,68.18092346191406,24702723
2022-12-12,77.0,79.05000305175781,76.80000305175781,78.9000015258789,69.86331176757812,20455051
2022-12-13,79.19999694824219,79.25,77.44999694824219,77.75,68.84503173828125,16409283
2022-12-14,77.9000015258789,78.69999694824219,77.55000305175781,78.1500015258789,69.19921875,16268873
2022-12-15,78.1500015258789,78.5,77.80000305175781,78.0999984741211,69.15494537353516,9555282
2022-12-16,78.25,78.94999694824219,76.6500015258789,76.94999694824219,68.13665008544922,18672807
2022-12-19,77.19999694824219,78.1500015258789,76.5999984741211,77.94999694824219,69.0221176147461,12681354
2022-12-20,77.94999694824219,78.1500015258789,77.05000305175781,77.80000305175781,68.8893051147461,9368946
2022-12-21,77.80000305175781,78.1500015258789,76.1500015258789,76.4000015258789,67.64965057373047,8618706
2022-12-22,76.4000015258789,76.75,74.6500015258789,75.0999984741211,66.49854278564453,15215404
2022-12-23,74.5999984741211,75.0999984741211,72.80000305175781,73.0,64.63906860351562,15286836
2022-12-26,73.0,74.5999984741211,72.3499984741211,74.4000015258789,65.87872314453125,9571856
2022-12-27,74.9000015258789,75.19999694824219,74.3499984741211,75.0999984741211,66.49854278564453,5815217
2022-12-28,74.8499984741211,75.1500015258789,74.44999694824219,74.80000305175781,66.23290252685547,6599386
2022-12-29,74.80000305175781,75.1500015258789,74.0999984741211,74.75,66.18863677978516,10191269
2022-12-30,75.19999694824219,77.5,75.19999694824219,76.5,67.73819732666016,15567911
2023-01-02,77.0,78.55000305175781,76.44999694824219,78.0,69.06639862060547,16878293
2023-01-03,78.0,78.9000015258789,77.69999694824219,78.5,69.5091323852539,11509540
2023-01-04,78.9000015258789,79.5,77.4000015258789,78.0999984741211,69.15494537353516,11974831
2023-01-05,78.75,79.25,78.3499984741211,79.0999984741211,70.0404052734375,14449439
2023-01-06,79.30000305175781,80.80000305175781,79.0,80.05000305175781,70.88160705566406,19075518
2023-01-09,80.8499984741211,81.0,79.6500015258789,80.0999984741211,70.92587280273438,16438468
2023-01-10,80.55000305175781,80.80000305175781,79.69999694824219,80.5999984741211,71.36861419677734,11953196
2023-01-11,80.8499984741211,84.05000305175781,80.5999984741211,83.55000305175781,73.9807357788086,44099830
2023-01-12,83.75,83.9000015258789,81.19999694824219,81.5999984741211,72.25408172607422,16440461
2023-01-13,81.55000305175781,82.44999694824219,81.0999984741211,82.30000305175781,72.87390899658203,8018070
2023-01-16,82.44999694824219,82.69999694824219,81.75,82.25,72.82962799072266,9367702
2023-01-17,82.30000305175781,82.69999694824219,81.0,81.5999984741211,72.25408172607422,8776414
2023-01-18,81.44999694824219,82.9000015258789,81.25,82.1500015258789,72.74108123779297,7980164
2023-01-19,82.1500015258789,83.4000015258789,81.9000015258789,83.25,73.71509552001953,9857262
2023-01-20,83.19999694824219,83.55000305175781,82.75,82.9000015258789,73.40518188476562,9411562
2023-01-23,83.1500015258789,83.5999984741211,82.5999984741211,83.44999694824219,73.89218139648438,6972772
2023-01-24,83.80000305175781,83.80000305175781,82.69999694824219,83.1500015258789,73.62654876708984,7069973
2023-01-25,82.9000015258789,83.4000015258789,82.30000305175781,82.5,73.05099487304688,8188678
2023-01-27,82.55000305175781,83.05000305175781,80.0,81.0,71.72279357910156,10838959
2023-01-30,81.0,82.5,80.4000015258789,81.75,72.38689422607422,10783051
2023-01-31,82.5,83.30000305175781,81.1500015258789,81.75,72.38689422607422,21752061
2023-02-01,81.69999694824219,81.94999694824219,78.3499984741211,79.80000305175781,70.66023254394531,20031377
2023-02-02,79.5999984741211,80.0,78.1500015258789,78.55000305175781,69.55339813232422,10817457
2023-02-03,78.9000015258789,78.9000015258789,76.9000015258789,78.44999694824219,69.46485137939453,11116563
2023-02-06,78.5,79.5999984741211,78.0999984741211,79.25,70.17322540283203,9507602
2023-02-07,79.25,79.75,78.6500015258789,79.05000305175781,69.99613952636719,6876198
2023-02-08,79.0,79.4000015258789,78.30000305175781,79.25,70.17322540283203,6093832
2023-02-09,79.19999694824219,80.69999694824219,78.9000015258789,79.5999984741211,70.48313903808594,8609974
2023-02-10,79.6500015258789,80.44999694824219,79.5,79.80000305175781,70.66023254394531,6286269
2023-02-13,80.0,80.25,79.25,79.5,70.39459991455078,6470826
2023-02-14,79.44999694824219,79.8499984741211,78.6500015258789,79.1500015258789,70.08468627929688,5013825
2023-02-15,78.44999694824219,79.75,78.44999694824219,79.5,70.39459991455078,3686045
2023-02-16,79.8499984741211,80.05000305175781,79.19999694824219,79.80000305175781,70.66023254394531,8603036
2023-02-17,79.9000015258789,81.05000305175781,79.5999984741211,80.55000305175781,71.3243408203125,9145422
2023-02-20,80.69999694824219,80.94999694824219,79.30000305175781,79.55000305175781,70.43887329101562,6867570
2023-02-21,80.0,80.25,79.0,79.19999694824219,70.12895202636719,4633296
2023-02-22,78.6500015258789,78.80000305175781,77.0999984741211,77.30000305175781,68.44657135009766,9878001
2023-02-23,77.69999694824219,77.9000015258789,76.75,77.19999694824219,68.35801696777344,6290065
2023-02-24,77.5,77.6500015258789,77.0999984741211,77.3499984741211,68.49083709716797,6103178
2023-02-27,77.3499984741211,77.4000015258789,76.19999694824219,76.8499984741211,68.04811096191406,6945215
2023-02-28,76.9000015258789,77.05000305175781,75.80000305175781,76.05000305175781,67.33973693847656,10000095
2023-03-01,76.0,77.19999694824219,75.8499984741211,76.94999694824219,68.13665008544922,6694749
2023-03-02,77.0,78.1500015258789,76.80000305175781,77.9000015258789,68.97785186767578,5273986
2023-03-03,78.1500015258789,78.44999694824219,77.69999694824219,78.19999694824219,69.24348449707031,5522499
2023-03-06,78.30000305175781,79.80000305175781,78.05000305175781,79.25,70.17322540283203,8582554
2023-03-08,78.75,79.3499984741211,78.5,79.19999694824219,70.12895202636719,5969771
2023-03-09,79.30000305175781,79.44999694824219,78.55000305175781,78.69999694824219,69.68621826171875,6135751
2023-03-10,78.5,79.25,77.5,78.9000015258789,69.86331176757812,6305111
2023-03-13,78.5,78.9000015258789,77.6500015258789,77.80000305175781,68.8893051147461,7151999
2023-03-14,77.8499984741211,78.0999984741211,77.25,77.69999694824219,68.80075073242188,8316642
2023-03-15,78.25,79.05000305175781,78.0,78.5999984741211,69.5976791381836,8183051
2023-03-16,79.0,80.44999694824219,78.75,79.9000015258789,70.74878692626953,27348566
2023-03-17,80.5999984741211,80.8499984741211,78.8499984741211,79.30000305175781,70.2175064086914,22904016
2023-03-20,79.19999694824219,80.69999694824219,78.69999694824219,80.5999984741211,71.36861419677734,18090005
2023-03-21,80.80000305175781,81.1500015258789,79.30000305175781,79.55000305175781,70.43887329101562,9942587
2023-03-22,79.80000305175781,79.94999694824219,79.0999984741211,79.5999984741211,70.48313903808594,8162089
2023-03-23,79.3499984741211,79.5999984741211,78.80000305175781,79.0,69.95186614990234,7065528
2023-03-24,78.8499984741211,79.19999694824219,78.0,78.4000015258789,69.42057800292969,10269895
2023-03-27,78.0,78.4000015258789,76.75,77.0999984741211,68.26947784423828,4845906
2023-03-28,76.9000015258789,77.4000015258789,75.75,76.9000015258789,68.0923843383789,7446988
2023-03-29,76.8499984741211,77.55000305175781,76.6500015258789,76.9000015258789,68.0923843383789,9921198
2023-03-31,77.30000305175781,78.3499984741211,77.19999694824219,77.9000015258789,68.97785186767578,9748505
2023-04-03,77.25,78.25,76.9000015258789,77.5,68.62366485595703,11416090
2023-04-05,78.05000305175781,78.25,77.0,77.1500015258789,68.31375122070312,6867318
2023-04-06,77.1500015258789,77.8499984741211,76.9000015258789,77.69999694824219,68.80075073242188,5063531
2023-04-10,77.69999694824219,78.19999694824219,77.4000015258789,77.80000305175781,68.8893051147461,5706517
2023-04-11,77.80000305175781,78.0999984741211,77.6500015258789,77.9000015258789,68.97785186767578,2998570
2023-04-12,77.9000015258789,78.19999694824219,77.55000305175781,78.0,69.06639862060547,4182972
2023-04-13,78.0,78.1500015258789,77.0,77.19999694824219,68.35801696777344,6411454
2023-04-17,77.19999694824219,77.44999694824219,76.80000305175781,77.25,68.40229797363281,7736935
2023-04-18,77.19999694824219,78.0999984741211,77.19999694824219,78.0,69.06639862060547,5096362
2023-04-19,77.94999694824219,78.75,77.69999694824219,78.55000305175781,69.55339813232422,7940271
2023-04-20,78.9000015258789,79.0999984741211,78.0999984741211,78.19999694824219,69.24348449707031,7789377
2023-04-21,78.75,78.75,77.8499984741211,78.25,69.28776550292969,5001767
2023-04-24,78.30000305175781,78.5999984741211,77.94999694824219,78.25,69.28776550292969,7060879
2023-04-25,78.25,78.8499984741211,78.05000305175781,78.44999694824219,69.46485137939453,4656411
2023-04-26,78.3499984741211,78.8499984741211,78.1500015258789,78.44999694824219,69.46485137939453,5090493
2023-04-27,78.55000305175781,80.75,78.55000305175781,80.44999694824219,71.23578643798828,17036886
2023-04-28,80.94999694824219,81.55000305175781,80.4000015258789,81.4000015258789,72.07698059082031,11996476
2023-05-02,81.75,82.69999694824219,81.4000015258789,82.1500015258789,72.74108123779297,11768608
2023-05-03,82.44999694824219,83.5999984741211,82.44999694824219,82.69999694824219,73.22808074951172,12067736
2023-05-04,83.0999984741211,84.5,82.9000015258789,83.30000305175781,73.75936889648438,15811123
2023-05-05,83.30000305175781,83.44999694824219,82.4000015258789,82.80000305175781,73.31663513183594,5895640
2023-05-08,83.0,83.44999694824219,82.4000015258789,83.25,73.71509552001953,6051050
2023-05-09,83.75,84.30000305175781,83.5,84.0,74.37919616699219,7286472
2023-05-10,84.5,84.5999984741211,83.8499984741211,84.25,74.6005630493164,7349573
2023-05-11,84.30000305175781,84.44999694824219,83.80000305175781,83.94999694824219,74.33491516113281,4455253
2023-05-12,83.8499984741211,84.1500015258789,83.3499984741211,83.55000305175781,73.9807357788086,4700410
2023-05-15,83.80000305175781,84.55000305175781,83.55000305175781,84.19999694824219,74.55628204345703,7167177
2023-05-16,85.4000015258789,87.6500015258789,85.0,87.0,77.03559112548828,44298431
2023-05-17,87.80000305175781,88.5999984741211,87.30000305175781,87.55000305175781,77.52259826660156,20861152
2023-05-18,87.5999984741211,87.75,85.80000305175781,86.0,76.15013122558594,16119484
2023-05-19,86.0,86.25,84.80000305175781,86.05000305175781,76.19440460205078,11201198
2023-05-22,86.05000305175781,87.30000305175781,85.30000305175781,87.1500015258789,77.16841125488281,9226502
2023-05-23,87.44999694824219,89.9000015258789,86.75,89.0,78.80653381347656,27392800
2023-05-24,89.0999984741211,89.9000015258789,88.75,89.6500015258789,79.382080078125,19866440
2023-05-25,89.8499984741211,89.8499984741211,88.5999984741211,89.1500015258789,78.9393539428711,9684940
2023-05-26,89.19999694824219,90.30000305175781,89.0,90.19999694824219,79.86908721923828,9846321
2023-05-29,90.30000305175781,90.44999694824219,89.4000015258789,90.05000305175781,79.73627471923828,6891927
2023-05-30,90.0,90.94999694824219,89.80000305175781,90.30000305175781,79.95763397216797,9269698
2023-05-31,90.4000015258789,91.4000015258789,89.55000305175781,90.0,79.6919937133789,17157711
2023-06-01,90.5,91.1500015258789,89.9000015258789,90.5,80.13472747802734,11770478
2023-06-02,90.5,90.9000015258789,89.69999694824219,89.80000305175781,79.51490020751953,7123634
2023-06-05,89.9000015258789,90.0,88.6500015258789,89.25,79.02789306640625,9227005
2023-06-06,89.4000015258789,89.80000305175781,88.8499984741211,89.4000015258789,79.16071319580078,5740801
2023-06-07,89.55000305175781,91.0999984741211,89.5,90.8499984741211,80.44464111328125,11403972
2023-06-08,90.75,90.8499984741211,89.69999694824219,90.05000305175781,79.73627471923828,10809055
2023-06-09,90.19999694824219,91.6500015258789,90.1500015258789,90.30000305175781,79.95763397216797,9921823
2023-06-12,90.69999694824219,92.0,90.19999694824219,91.8499984741211,81.33010864257812,10813997
2023-06-13,92.8499984741211,93.0999984741211,91.69999694824219,91.9000015258789,81.37438201904297,19796495
